Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
15.465,69.42,,
15.466,69.31,,
15.467,69.25,,
15.468,68.98,,
15.469,69.04,,
15.470,68.88,,
15.471,68.15,,
15.472,68.47,,
15.473,68.53,,
15.474,68.12,,
15.475,68.09,,
15.476,68.04,,
15.477,68.09,,
15.478,67.96,,
15.479,68.17,,
15.480,68.36,,
15.481,68.34,,
15.482,68.36,,
15.483,68.36,,
15.484,68.55,,
15.485,68.61,,
15.486,68.53,,
15.487,68.44,,
15.488,68.42,,
15.489,68.31,,
15.490,68.39,,
15.491,68.39,,
15.492,68.50,,
15.493,68.74,,
15.494,68.85,,
15.495,68.71,,
15.496,69.01,,
15.497,68.96,,
15.498,68.69,,
15.499,68.63,,
15.500,68.55,,
15.501,68.69,,
15.502,68.42,,
15.503,68.12,,
15.504,68.01,,
15.505,67.99,,
15.506,67.99,,
15.507,67.93,,
15.508,67.93,,
15.509,67.80,,
15.510,67.58,,
15.511,67.58,,
15.512,67.58,,
15.513,67.63,,
15.514,67.58,,
15.515,67.44,,
15.516,67.44,,
15.517,67.17,,
15.518,67.31,,
15.519,67.42,,
15.520,67.26,,
15.521,67.07,,
15.522,67.17,,
15.523,67.15,,
15.524,67.23,,
15.525,67.09,,
15.526,66.93,,
15.527,67.12,,
15.528,66.93,,
15.529,66.93,,
15.530,66.96,,
15.531,67.17,,
15.532,67.09,,
15.533,67.20,,
15.534,67.36,,
15.535,67.88,,
15.536,67.88,,
15.537,67.82,,
15.538,67.71,,
15.539,68.12,,
15.540,68.09,,
15.541,68.20,,
15.542,68.15,,
15.543,67.85,,
15.544,67.93,,
15.545,67.93,,
15.546,67.85,,
15.547,67.58,,
15.548,67.58,,
15.549,67.47,,
15.550,67.50,,
15.551,67.58,,
15.552,67.42,,
15.553,67.80,,
15.554,67.71,,
15.555,67.80,,
15.556,67.99,,
15.557,67.99,,
15.558,68.04,,
15.559,68.04,,
15.560,68.31,,
15.561,68.34,,
15.562,68.93,,
15.563,68.82,,
15.564,68.77,,
15.565,68.98,,
15.566,69.63,,
15.567,69.69,,
15.568,69.90,,
15.569,69.69,,
15.570,69.71,,
15.571,69.98,,
15.572,69.90,,
15.573,69.79,,
15.574,69.90,,
15.575,69.85,,
15.576,69.79,,
15.577,70.04,,
15.578,70.39,,
15.579,70.39,,
15.580,70.39,,
15.581,70.39,,
15.582,70.50,,
15.583,70.93,,
15.584,70.93,,
15.585,70.55,,
15.586,70.50,,
15.587,70.39,,
15.588,70.61,,
15.589,70.58,,
15.590,70.50,,
15.591,70.47,,
15.592,70.63,,
15.593,70.61,,
15.594,70.69,,
15.595,70.47,,
15.596,70.52,,
15.597,70.50,,
15.598,70.42,,
15.599,70.50,,
15.600,70.71,,
15.601,70.96,,
15.602,70.71,,
15.603,70.61,,
15.604,70.55,,
15.605,70.52,,
15.606,70.71,,
15.607,70.71,,
15.608,70.66,,
15.609,70.36,,
15.610,70.66,,
15.611,70.66,,
15.612,70.50,,
15.613,70.85,,
15.614,70.79,,
15.615,71.17,,
15.616,71.33,,
15.617,71.23,,
15.618,71.25,,
15.619,71.60,,
15.620,71.63,,
15.621,71.60,,
15.622,71.96,,
15.623,72.04,,
15.624,72.17,,
15.625,72.06,,
15.626,71.85,,
15.627,71.98,,
15.628,71.82,,
15.629,71.87,,
15.630,71.66,,
15.631,71.60,,
15.632,71.66,,
15.633,71.69,,
15.634,71.66,,
15.635,71.36,,
15.636,71.74,,
15.637,71.77,,
15.638,71.66,,
15.639,71.04,,
15.640,71.33,,
15.641,71.23,,
15.642,71.20,,
15.643,71.06,,
15.644,71.04,,
15.645,71.36,,
15.646,71.33,,
15.647,70.71,,
15.648,70.61,,
15.649,70.82,,
15.650,70.71,,
15.651,70.88,,
15.652,70.71,,
15.653,70.55,,
15.654,70.69,,
15.655,70.71,,
15.656,70.55,,
15.657,70.63,,
15.658,70.79,,
15.659,70.79,,
15.660,70.55,,
15.661,70.44,,
15.662,70.61,,
15.663,70.58,,
15.664,70.71,,
15.665,70.52,,
15.666,70.44,,
15.667,70.52,,
15.668,70.63,,
15.669,70.25,,
15.670,70.20,,
15.671,70.01,,
15.672,69.85,,
15.673,69.98,,
15.674,70.12,,
15.675,69.79,,
15.676,69.69,,
15.677,69.69,,
15.678,69.69,,
15.679,69.71,,
15.680,69.66,,
15.681,69.74,,
15.682,69.42,,
15.683,69.50,,
15.684,69.28,,
15.685,69.58,,
15.686,69.58,,
15.687,69.12,,
15.688,68.96,,
15.689,68.96,,
15.690,69.23,,
15.691,68.88,,
15.692,68.88,,
15.693,68.61,,
15.694,68.61,,
15.695,68.50,,
15.696,68.50,,
15.697,68.42,,
15.698,68.74,,
15.699,68.71,,
15.700,68.66,,
15.701,68.71,,
15.702,68.88,,
15.703,68.80,,
15.704,69.17,,
15.705,69.12,,
15.706,68.90,,
15.707,68.82,,
15.708,68.77,,
15.709,68.58,,
15.710,68.50,,
15.711,68.36,,
15.712,68.63,,
15.713,68.53,,
15.714,68.61,,
15.715,68.63,,
15.716,68.93,,
15.717,68.80,,
15.718,68.80,,
15.719,68.63,,
15.720,68.63,,
15.721,68.61,,
15.722,68.55,,
15.723,68.74,,
15.724,68.61,,
15.725,69.04,,
15.726,69.04,,
15.727,69.07,,
15.728,69.23,,
15.729,69.20,,
15.730,69.20,,
15.731,69.42,,
15.732,69.61,,
15.733,69.66,,
15.734,69.96,,
15.735,69.98,,
15.736,69.90,,
15.737,70.01,,
15.738,70.04,,
15.739,69.93,,
15.740,70.17,,
15.741,70.23,,
15.742,70.28,,
15.743,70.77,,
15.744,70.93,,
15.745,71.09,,
15.746,71.15,,
15.747,71.28,,
15.748,71.23,,
15.749,71.28,,
15.750,71.42,,
15.751,71.50,,
15.752,71.63,,
15.753,72.01,,
15.754,71.93,,
15.755,71.79,,
15.756,71.77,,
15.757,71.79,,
15.758,71.74,,
15.759,71.93,,
15.760,71.90,,
15.761,71.93,,
15.762,72.31,,
15.763,72.25,,
15.764,72.25,,
15.765,72.44,,
15.766,72.68,,
15.767,72.95,,
15.768,72.68,,
15.769,72.44,,
15.770,72.39,,
15.771,73.04,,
15.772,72.93,,
15.773,72.55,,
15.774,72.50,,
15.775,71.87,,
15.776,72.25,,
15.777,72.41,,
15.778,72.14,,
15.779,71.82,,
15.780,72.44,,
15.781,72.39,,
15.782,71.96,,
15.783,71.82,,
15.784,71.82,,
15.785,72.04,,
15.786,72.44,,
15.787,72.39,,
15.788,72.36,,
15.789,72.52,,
15.790,72.47,,
15.791,72.68,,
15.792,72.39,,
15.793,72.60,,
15.794,72.87,,
15.795,73.09,,
15.796,72.93,,
15.797,73.31,,
15.798,73.41,,
15.799,73.44,,
15.800,73.25,,
15.801,73.39,,
15.802,73.68,,
15.803,73.68,,
15.804,73.79,,
15.805,73.71,,
15.806,74.28,,
15.807,74.28,,
15.808,74.17,,
15.809,73.87,,
15.810,73.90,,
15.811,74.01,,
15.812,74.17,,
15.813,74.12,,
15.814,73.79,,
15.815,73.85,,
15.816,73.87,,
15.817,73.71,,
15.818,73.77,,
15.819,73.39,,
15.820,73.52,,
15.821,73.23,,
15.822,73.09,,
15.823,73.12,,
15.824,73.12,,
15.825,72.98,,
15.826,72.82,,
15.827,72.74,,
15.828,72.74,,
15.829,72.58,,
15.830,72.55,,
15.831,72.55,,
15.832,72.50,,
15.833,72.63,,
15.834,72.39,,
15.835,72.39,,
15.836,72.39,,
15.837,72.39,,
15.838,72.63,,
15.839,72.66,,
15.840,72.55,,
15.841,72.52,,
15.842,72.74,,
15.843,72.90,,
15.844,72.74,,
15.845,72.66,,
15.846,72.79,,
15.847,72.66,,
15.848,72.60,,
15.849,72.71,,
15.850,72.63,,
15.851,72.41,,
15.852,72.50,,
15.853,72.39,,
15.854,72.23,,
15.855,72.31,,
15.856,72.17,,
15.857,72.50,,
15.858,72.41,,
15.859,72.04,,
15.860,72.14,,
15.861,72.23,,
15.862,72.06,,
15.863,71.79,,
15.864,72.04,,
15.865,71.98,,
15.866,72.06,,
15.867,72.04,,
15.868,71.96,,
15.869,71.93,,
15.870,72.28,,
15.871,72.17,,
15.872,71.96,,
15.873,72.06,,
15.874,72.17,,
15.875,71.85,,
15.876,71.98,,
15.877,71.90,,
15.878,72.01,,
15.879,72.06,,
15.880,71.96,,
15.881,71.82,,
15.882,71.96,,
15.883,72.06,,
15.884,72.17,,
15.885,72.14,,
15.886,72.23,,
15.887,72.44,,
15.888,72.41,,
15.889,72.66,,
15.890,72.47,,
15.891,72.55,,
15.892,72.39,,
15.893,72.39,,
15.894,72.39,,
15.895,72.31,,
15.896,72.50,,
15.897,72.52,,
15.898,72.52,,
15.899,72.47,,
15.900,72.82,,
15.901,73.01,,
15.902,73.01,,
15.903,73.14,,
15.904,73.31,,
15.905,73.25,,
15.906,73.04,,
15.907,73.25,,
15.908,73.68,,
15.909,73.60,,
15.910,73.41,,
15.911,73.55,,
15.912,73.58,,
15.913,73.58,,
15.914,73.55,,
15.915,73.55,,
15.916,73.82,,
15.917,73.77,,
15.918,73.74,,
15.919,73.90,,
15.920,74.28,,
15.921,74.28,,
15.922,74.17,,
15.923,74.25,,
15.924,74.58,,
15.925,74.58,,
15.926,74.58,,
15.927,74.71,,
15.928,74.74,,
15.929,74.93,,
15.930,75.03,,
15.931,74.76,,
15.932,74.74,,
15.933,74.58,,
15.934,74.58,,
15.935,74.79,,
15.936,74.39,,
15.937,74.58,,
15.938,74.66,,
15.939,74.63,,
15.940,74.76,,
15.941,74.66,,
15.942,74.98,,
15.943,75.41,,
15.944,75.41,,
15.945,75.47,,
15.946,75.25,,
15.947,75.20,,
15.948,75.20,,
15.949,75.47,,
15.950,75.30,,
15.951,75.06,,
15.952,75.79,,
15.953,75.79,,
15.954,75.39,,
15.955,75.17,,
15.956,75.17,,
15.957,75.44,,
15.958,75.44,,
15.959,75.28,,
15.960,75.79,,
15.961,76.14,,
15.962,76.01,,
15.963,75.66,,
15.964,75.76,,
15.965,75.79,,
15.966,76.14,,
15.967,76.33,,
15.968,76.33,,
15.969,76.30,,
15.970,76.66,,
15.971,76.71,,
15.972,76.82,,
15.973,76.76,,
15.974,76.68,,
15.975,77.71,,
15.976,77.71,,
15.977,77.92,,
15.978,77.60,,
15.979,77.44,,
15.980,77.36,,
15.981,77.47,,
15.982,77.28,,
15.983,77.44,,
15.984,77.30,,
15.985,77.33,,
15.986,77.17,,
15.987,77.03,,
15.988,76.87,,
15.989,76.95,,
15.990,76.74,,
15.991,76.57,,
15.992,76.41,,
15.993,76.36,,
15.994,76.47,,
15.995,76.06,,
15.996,76.09,,
15.997,76.06,,
15.998,76.03,,
15.999,75.74,,
16.000,75.90,,
16.001,75.93,,
16.002,76.06,,
16.003,76.39,,
16.004,76.25,,
16.005,76.14,,
16.006,76.63,,
16.007,76.63,,
16.008,76.55,,
16.009,76.76,,
16.010,76.76,,
16.011,76.68,,
16.012,76.68,,
16.013,76.68,,
16.014,76.84,,
16.015,76.84,,
16.016,77.03,,
16.017,76.95,,
16.018,76.93,,
16.019,76.74,,
16.020,76.93,,
16.021,76.82,,
16.022,76.84,,
16.023,76.71,,
16.024,76.55,,
16.025,76.84,,
16.026,76.84,,
16.027,76.52,,
16.028,76.52,,
16.029,76.74,,
16.030,76.74,,
16.031,76.47,,
16.032,76.36,,
16.033,76.28,,
16.034,76.28,,
16.035,76.09,,
16.036,76.25,,
16.037,76.52,,
16.038,76.49,,
16.039,76.52,,
16.040,76.63,,
16.041,76.60,,
16.042,76.76,,
16.043,76.93,,
16.044,76.84,,
16.045,76.84,,
16.046,76.84,,
16.047,76.90,,
16.048,77.30,,
16.049,77.30,,
16.050,76.98,,
16.051,77.25,,
16.052,77.25,,
16.053,77.28,,
16.054,77.28,,
16.055,77.28,,
16.056,76.98,,
16.057,76.87,,
16.058,76.71,,
16.059,76.76,,
16.060,76.84,,
16.061,76.98,,
16.062,77.01,,
16.063,77.20,,
16.064,77.20,,
16.065,76.98,,
16.066,76.98,,
16.067,77.22,,
16.068,77.25,,
16.069,77.57,,
16.070,77.57,,
16.071,77.49,,
16.072,77.52,,
16.073,77.55,,
16.074,77.33,,
16.075,77.36,,
16.076,77.20,,
16.077,77.38,,
16.078,77.30,,
16.079,77.30,,
16.080,77.11,,
16.081,77.11,,
16.082,77.38,,
16.083,77.38,,
16.084,77.22,,
16.085,77.17,,
16.086,77.09,,
16.087,77.06,,
16.088,76.60,,
16.089,76.60,,
16.090,76.76,,
16.091,77.01,,
16.092,76.84,,
16.093,76.57,,
16.094,76.60,,
16.095,76.71,,
16.096,76.30,,
16.097,76.74,,
16.098,76.68,,
16.099,76.60,,
16.100,76.84,,
16.101,76.87,,
16.102,76.84,,
16.103,77.25,,
16.104,77.25,,
16.105,77.30,,
16.106,77.03,,
16.107,76.71,,
16.108,76.84,,
16.109,77.06,,
16.110,76.98,,
16.111,76.74,,
16.112,76.79,,
16.113,77.20,,
16.114,77.14,,
16.115,76.93,,
16.116,76.95,,
16.117,77.03,,
16.118,77.25,,
16.119,77.57,,
16.120,77.38,,
16.121,77.41,,
16.122,77.71,,
16.123,77.87,,
16.124,77.95,,
16.125,77.92,,
16.126,78.11,,
16.127,78.17,,
16.128,78.14,,
16.129,78.17,,
16.130,78.30,,
16.131,78.30,,
16.132,78.57,,
16.133,78.57,,
16.134,78.25,,
16.135,78.65,,
16.136,78.87,,
16.137,78.60,,
16.138,78.57,,
16.139,78.55,,
16.140,78.79,,
16.141,78.60,,
16.142,78.90,,
16.143,78.65,,
16.144,78.90,,
16.145,79.36,,
16.146,79.14,,
16.147,78.92,,
16.148,78.90,,
16.149,79.17,,
16.150,79.11,,
16.151,79.22,,
16.152,79.30,,
16.153,79.46,,
16.154,79.82,,
16.155,79.79,,
16.156,79.46,,
16.157,79.41,,
16.158,79.49,,
16.159,79.57,,
16.160,79.41,,
16.161,79.06,,
16.162,79.19,,
16.163,79.25,,
16.164,79.17,,
16.165,79.09,,
16.166,78.90,,
16.167,78.95,,
16.168,78.90,,
16.169,79.22,,
16.170,79.30,,
16.171,79.17,,
16.172,79.17,,
16.173,79.25,,
16.174,79.36,,
16.175,79.11,,
16.176,79.63,,
16.177,79.60,,
16.178,79.41,,
16.179,79.17,,
16.180,79.38,,
16.181,79.65,,
16.182,80.03,,
16.183,79.98,,
16.184,79.60,,
16.185,79.98,,
16.186,80.00,,
16.187,79.92,,
16.188,79.65,,
16.189,79.73,,
16.190,79.79,,
16.191,79.63,,
16.192,79.28,,
16.193,79.22,,
16.194,79.14,,
16.195,79.03,,
16.196,79.03,,
16.197,79.17,,
16.198,78.90,,
16.199,79.03,,
16.200,79.06,,
16.201,79.09,,
16.202,79.01,,
16.203,78.92,,
16.204,78.98,,
16.205,79.03,,
16.206,79.01,,
16.207,78.92,,
16.208,79.33,,
16.209,79.60,,
16.210,79.41,,
16.211,79.25,,
16.212,79.33,,
16.213,79.38,,
16.214,79.22,,
16.215,79.38,,
16.216,79.30,,
16.217,79.11,,
16.218,79.03,,
16.219,78.95,,
16.220,78.98,,
16.221,78.76,,
16.222,78.84,,
16.223,79.06,,
16.224,79.19,,
16.225,78.98,,
16.226,79.03,,
16.227,79.14,,
16.228,79.19,,
16.229,78.82,,
16.230,78.55,,
16.231,78.90,,
16.232,78.95,,
16.233,78.92,,
16.234,78.60,,
16.235,78.41,,
16.236,78.52,,
16.237,78.52,,
16.238,78.44,,
16.239,78.09,,
16.240,77.90,,
16.241,78.06,,
16.242,78.03,,
16.243,78.01,,
16.244,77.92,,
16.245,77.98,,
16.246,77.92,,
16.247,77.90,,
16.248,77.90,,
16.249,77.92,,
16.250,77.87,,
16.251,77.90,,
16.252,77.71,,
16.253,77.74,,
16.254,77.36,,
16.255,77.25,,
16.256,77.11,,
16.257,77.03,,
16.258,77.36,,
16.259,77.36,,
16.260,77.36,,
16.261,77.22,,
16.262,77.76,,
16.263,77.71,,
16.264,77.65,,
16.265,77.63,,
16.266,77.63,,
16.267,77.44,,
16.268,77.60,,
16.269,77.44,,
16.270,77.49,,
16.271,77.57,,
16.272,77.38,,
16.273,77.17,,
16.274,77.28,,
16.275,76.95,,
16.276,77.14,,
16.277,76.98,,
16.278,77.20,,
16.279,77.25,,
16.280,77.22,,
16.281,77.17,,
16.282,77.17,,
16.283,77.33,,
16.284,77.44,,
16.285,77.65,,
16.286,77.55,,
16.287,77.55,,
16.288,77.95,,
16.289,77.95,,
16.290,77.87,,
16.291,77.98,,
16.292,77.79,,
16.293,78.22,,
16.294,78.52,,
16.295,78.60,,
16.296,78.90,,
16.297,79.06,,
16.298,78.92,,
16.299,78.95,,
16.300,78.90,,
16.301,78.90,,
16.302,79.36,,
16.303,79.33,,
16.304,79.30,,
16.305,79.28,,
16.306,78.90,,
16.307,79.14,,
16.308,78.90,,
16.309,78.90,,
16.310,78.87,,
16.311,78.95,,
16.312,79.28,,
16.313,79.22,,
16.314,78.98,,
16.315,79.01,,
16.316,79.17,,
16.317,79.14,,
16.318,79.09,,
16.319,78.74,,
16.320,78.82,,
16.321,79.19,,
16.322,79.19,,
16.323,79.19,,
16.324,79.38,,
16.325,79.57,,
16.326,79.55,,
16.327,80.11,,
16.328,80.11,,
16.329,80.06,,
16.330,80.14,,
16.331,80.11,,
16.332,80.03,,
16.333,79.87,,
16.334,79.90,,
16.335,80.14,,
16.336,79.95,,
16.337,79.95,,
16.338,80.03,,
16.339,80.22,,
16.340,80.25,,
16.341,80.22,,
16.342,80.00,,
16.343,80.00,,
16.344,79.73,,
16.345,79.71,,
16.346,79.95,,
16.347,79.95,,
16.348,79.76,,
16.349,79.73,,
16.350,79.71,,
16.351,79.71,,
16.352,79.71,,
16.353,79.71,,
16.354,79.95,,
16.355,79.82,,
16.356,79.63,,
16.357,79.60,,
16.358,79.68,,
16.359,79.49,,
16.360,79.55,,
16.361,79.41,,
16.362,79.41,,
16.363,79.63,,
16.364,79.60,,
16.365,79.38,,
16.366,79.55,,
16.367,79.55,,
16.368,79.60,,
16.369,79.57,,
16.370,79.44,,
16.371,79.30,,
16.372,79.41,,
16.373,79.28,,
16.374,79.36,,
16.375,79.30,,
16.376,79.52,,
16.377,79.49,,
16.378,79.44,,
16.379,79.19,,
16.380,79.44,,
16.381,79.44,,
16.382,79.57,,
16.383,79.41,,
16.384,78.84,,
16.385,79.22,,
16.386,79.28,,
16.387,79.09,,
16.388,78.95,,
16.389,79.09,,
16.390,78.98,,
16.391,79.14,,
16.392,79.22,,
16.393,79.11,,
16.394,79.17,,
16.395,79.11,,
16.396,79.28,,
16.397,79.17,,
16.398,78.98,,
16.399,78.92,,
16.400,78.87,,
16.401,78.84,,
16.402,78.92,,
16.403,78.60,,
16.404,78.68,,
16.405,78.38,,
16.406,77.90,,
16.407,78.28,,
16.408,78.11,,
16.409,78.38,,
16.410,78.30,,
16.411,78.28,,
16.412,77.90,,
16.413,78.11,,
16.414,77.92,,
16.415,77.87,,
16.416,77.76,,
16.417,77.87,,
16.418,77.95,,
16.419,77.98,,
16.420,78.06,,
16.421,78.28,,
16.422,78.28,,
16.423,78.19,,
16.424,78.11,,
16.425,78.11,,
16.426,78.36,,
16.427,78.28,,
16.428,77.90,,
16.429,78.06,,
16.430,77.87,,
16.431,77.92,,
16.432,77.60,,
16.433,77.60,,
16.434,77.63,,
16.435,77.55,,
16.436,77.36,,
16.437,77.36,,
16.438,77.55,,
16.439,77.38,,
16.440,77.33,,
16.441,77.44,,
16.442,77.41,,
16.443,77.57,,
16.444,77.55,,
16.445,77.25,,
16.446,77.71,,
16.447,77.87,,
16.448,77.87,,
16.449,77.71,,
16.450,77.68,,
16.451,77.55,,
16.452,77.71,,
16.453,77.36,,
16.454,77.38,,
16.455,77.36,,
16.456,77.36,,
16.457,77.71,,
16.458,77.52,,
16.459,77.47,,
16.460,77.47,,
16.461,77.71,,
16.462,77.63,,
16.463,77.57,,
16.464,77.84,,
16.465,78.22,,
16.466,78.17,,
16.467,78.14,,
16.468,78.25,,
16.469,78.55,,
16.470,78.76,,
16.471,78.76,,
16.472,78.38,,
16.473,78.38,,
16.474,78.33,,
16.475,78.52,,
16.476,78.22,,
16.477,78.19,,
16.478,78.79,,
16.479,78.71,,
16.480,78.90,,
16.481,78.79,,
16.482,79.01,,
16.483,79.09,,
16.484,79.25,,
16.485,79.33,,
16.486,79.33,,
16.487,79.57,,
16.488,79.65,,
16.489,79.87,,
16.490,79.76,,
16.491,79.71,,
16.492,79.95,,
16.493,79.92,,
16.494,79.92,,
16.495,79.71,,
16.496,79.79,,
16.497,80.25,,
16.498,80.06,,
16.499,79.79,,
16.500,79.87,,
16.501,79.98,,
16.502,79.92,,
16.503,80.25,,
16.504,80.22,,
16.505,80.79,,
16.506,81.03,,
16.507,80.90,,
16.508,80.79,,
16.509,80.84,,
16.510,80.79,,
16.511,80.81,,
16.512,80.90,,
16.513,80.84,,
16.514,80.98,,
16.515,81.11,,
16.516,80.98,,
16.517,80.84,,
16.518,80.90,,
16.519,81.00,,
16.520,80.87,,
16.521,80.79,,
16.522,80.84,,
16.523,80.68,,
16.524,80.79,,
16.525,80.68,,
16.526,80.54,,
16.527,80.33,,
16.528,80.41,,
16.529,80.46,,
16.530,80.46,,
16.531,80.41,,
16.532,80.44,,
16.533,80.79,,
16.534,80.79,,
16.535,80.76,,
16.536,80.73,,
16.537,80.98,,
16.538,80.98,,
16.539,81.00,,
16.540,80.98,,
16.541,81.11,,
16.542,81.25,,
16.543,81.30,,
16.544,81.49,,
16.545,81.49,,
16.546,81.49,,
16.547,81.68,,
16.548,81.65,,
16.549,81.57,,
16.550,81.63,,
16.551,81.65,,
16.552,81.65,,
16.553,81.63,,
16.554,81.49,,
16.555,81.57,,
16.556,81.54,,
16.557,81.49,,
16.558,81.41,,
16.559,81.22,,
16.560,81.22,,
16.561,81.44,,
16.562,81.38,,
16.563,81.30,,
16.564,81.09,,
16.565,81.17,,
16.566,81.57,,
16.567,81.54,,
16.568,81.63,,
16.569,81.49,,
16.570,81.49,,
16.571,81.54,,
16.572,81.54,,
16.573,81.41,,
16.574,81.33,,
16.575,81.38,,
16.576,81.44,,
16.577,80.87,,
16.578,80.92,,
16.579,81.19,,
16.580,81.38,,
16.581,81.03,,
16.582,81.00,,
16.583,81.22,,
16.584,81.33,,
16.585,81.25,,
16.586,81.19,,
16.587,80.98,,
16.588,81.19,,
16.589,81.27,,
16.590,81.49,,
16.591,81.71,,
16.592,81.71,,
16.593,81.52,,
16.594,81.60,,
16.595,81.33,,
16.596,81.25,,
16.597,81.22,,
16.598,81.09,,
16.599,81.14,,
16.600,80.98,,
16.601,80.68,,
16.602,80.81,,
16.603,81.03,,
16.604,80.98,,
16.605,81.06,,
16.606,80.98,,
16.607,81.06,,
16.608,80.76,,
16.609,80.65,,
16.610,80.90,,
16.611,80.98,,
16.612,80.73,,
16.613,80.68,,
16.614,80.54,,
16.615,80.63,,
16.616,80.52,,
16.617,80.63,,
16.618,80.46,,
16.619,80.46,,
16.620,80.41,,
16.621,80.33,,
16.622,80.25,,
16.623,80.22,,
16.624,80.63,,
16.625,80.68,,
16.626,80.63,,
16.627,80.73,,
16.628,80.84,,
16.629,81.09,,
16.630,81.19,,
16.631,81.06,,
16.632,81.17,,
16.633,81.27,,
16.634,81.30,,
16.635,81.00,,
16.636,81.09,,
16.637,81.38,,
16.638,81.60,,
16.639,81.63,,
16.640,81.73,,
16.641,81.60,,
16.642,81.60,,
16.643,81.63,,
16.644,81.63,,
16.645,81.57,,
16.646,81.90,,
16.647,82.00,,
16.648,82.00,,
16.649,82.03,,
16.650,82.00,,
16.651,82.19,,
16.652,82.52,,
16.653,82.57,,
16.654,82.73,,
16.655,82.79,,
16.656,82.84,,
16.657,82.76,,
16.658,82.92,,
16.659,82.95,,
16.660,82.95,,
16.661,82.95,,
16.662,83.03,,
16.663,83.08,,
16.664,83.25,,
16.665,83.84,,
16.666,83.73,,
16.667,83.81,,
16.668,83.98,,
16.669,84.16,,
16.670,84.54,,
16.671,84.54,,
16.672,84.25,,
16.673,84.19,,
16.674,84.46,,
16.675,84.52,,
16.676,84.14,,
16.677,84.19,,
16.678,84.30,,
16.679,84.62,,
16.680,84.65,,
16.681,84.73,,
16.682,84.65,,
16.683,84.73,,
16.684,85.06,,
16.685,85.03,,
16.686,84.65,,
16.687,85.14,,
16.688,85.54,,
16.689,85.60,,
16.690,85.70,,
16.691,85.60,,
16.692,85.43,,
16.693,85.60,,
16.694,85.78,,
16.695,85.78,,
16.696,85.60,,
16.697,85.65,,
16.698,85.54,,
16.699,85.68,,
16.700,86.33,,
16.701,86.14,,
16.702,85.97,,
16.703,85.87,,
16.704,85.89,,
16.705,85.62,,
16.706,85.41,,
16.707,85.41,,
16.708,85.24,,
16.709,85.19,,
16.710,85.19,,
16.711,85.24,,
16.712,85.43,,
16.713,85.43,,
16.714,85.54,,
16.715,85.57,,
16.716,86.00,,
16.717,85.92,,
16.718,86.00,,
16.719,86.51,,
16.720,86.57,,
16.721,86.73,,
16.722,86.73,,
16.723,86.62,,
16.724,86.46,,
16.725,87.08,,
16.726,87.19,,
16.727,86.81,,
16.728,86.84,,
16.729,86.51,,
16.730,86.60,,
16.731,86.78,,
16.732,86.84,,
16.733,86.84,,
16.734,86.62,,
16.735,86.62,,
16.736,86.57,,
16.737,86.43,,
16.738,86.35,,
16.739,86.11,,
16.740,86.41,,
16.741,86.41,,
16.742,86.57,,
16.743,86.62,,
16.744,86.46,,
16.745,86.65,,
16.746,86.62,,
16.747,86.27,,
16.748,86.11,,
16.749,86.19,,
16.750,86.16,,
16.751,86.03,,
16.752,85.89,,
16.753,85.65,,
16.754,86.14,,
16.755,86.19,,
16.756,86.19,,
16.757,86.16,,
16.758,85.87,,
16.759,86.05,,
16.760,86.22,,
16.761,86.27,,
16.762,86.11,,
16.763,86.30,,
16.764,85.81,,
16.765,85.62,,
16.766,85.41,,
16.767,85.16,,
16.768,85.27,,
16.769,85.78,,
16.770,85.78,,
16.771,86.03,,
16.772,85.84,,
16.773,85.78,,
16.774,86.24,,
16.775,86.16,,
16.776,86.11,,
16.777,86.24,,
16.778,86.49,,
16.779,86.46,,
16.780,86.03,,
16.781,86.11,,
16.782,85.97,,
16.783,86.00,,
16.784,85.57,,
16.785,85.51,,
16.786,85.22,,
16.787,85.06,,
16.788,85.06,,
16.789,85.06,,
16.790,85.16,,
16.791,85.08,,
16.792,84.89,,
16.793,84.81,,
16.794,84.70,,
16.795,84.73,,
16.796,84.73,,
16.797,84.57,,
16.798,84.73,,
16.799,84.70,,
16.800,84.76,,
16.801,84.95,,
16.802,85.08,,
16.803,85.00,,
16.804,85.06,,
16.805,85.06,,
16.806,84.95,,
16.807,84.57,,
16.808,84.49,,
16.809,84.62,,
16.810,84.60,,
16.811,84.65,,
16.812,84.65,,
16.813,84.76,,
16.814,84.97,,
16.815,84.81,,
16.816,84.92,,
16.817,85.30,,
16.818,85.38,,
16.819,85.38,,
16.820,85.46,,
16.821,85.41,,
16.822,85.46,,
16.823,85.27,,
16.824,85.24,,
16.825,85.73,,
16.826,85.73,,
16.827,85.84,,
16.828,85.62,,
16.829,85.60,,
16.830,85.54,,
16.831,85.60,,
16.832,85.65,,
16.833,85.95,,
16.834,85.95,,
16.835,85.95,,
